image,question,answer
augmented_2676_train_1507,What stain?,alpha smooth muscle actin immunohistochemical
augmented_2676_train_1507,What is present?,female reproductive
augmented_2676_train_1507,Where is this from?,female reproductive system
augmented_2676_train_1507,What stain ?,"leiomyoma, alpha smooth muscle actin immunohistochemical"
augmented_2676_train_1507,What is present ?,female reproductive
augmented_2681_train_1505,What is present?,female reproductive
augmented_2681_train_1505,Where is this from?,female reproductive system
augmented_2681_train_1505,What is present ?,female reproductive
augmented_2684_train_1501,What is present?,female reproductive
augmented_2684_train_1501,Where is this from?,female reproductive system
augmented_2684_train_1501,What is present ?,female reproductive
augmented_2687_train_1510,What is present?,female reproductive
augmented_2687_train_1510,Where is this from?,female reproductive system
augmented_2687_train_1510,What is present ?,female reproductive
augmented_2690_train_1522,What is present?,female reproductive
augmented_2690_train_1522,Where is this from?,female reproductive system
augmented_2690_train_1522,What is present ?,female reproductive
augmented_2693_train_1511,What is present?,female reproductive
augmented_2693_train_1511,Where is this from?,female reproductive system
augmented_2693_train_1511,What is present ?,female reproductive
augmented_2696_train_1514,What is present?,female reproductive
augmented_2696_train_1514,Where is this from?,female reproductive system
augmented_2696_train_1514,What is present ?,female reproductive
augmented_2699_train_1515,What is present?,female reproductive
augmented_2699_train_1515,Where is this from?,female reproductive system
augmented_2699_train_1515,What is present ?,female reproductive
augmented_2702_train_1504,What does this image show?,malignant gland and stoma well shown
augmented_2702_train_1504,What is present?,female reproductive
augmented_2702_train_1504,What is present?,mixed mesodermal tumor
augmented_2702_train_1504,Where is this from?,female reproductive system
augmented_2702_train_1504,What well shown ?,malignant gland and stoma
augmented_2702_train_1504,What is present ?,female reproductive
augmented_2702_train_1504,What is present ?,mixed mesodermal tumor
augmented_2709_train_1502,What does this image show?,malignant gland and stoma
augmented_2709_train_1502,What is present?,female reproductive
augmented_2709_train_1502,What is present?,mixed mesodermal tumor
augmented_2709_train_1502,Where is this from?,female reproductive system
augmented_2709_train_1502,What is present ?,female reproductive
augmented_2709_train_1502,What is present ?,mixed mesodermal tumor
augmented_2715_train_1518,What does this image show?,adenocarcinoma in pelvic peritoneum
augmented_2715_train_1518,What is present?,female reproductive
augmented_2715_train_1518,What is present?,mixed mesodermal tumor
augmented_2715_train_1518,Where is this from?,female reproductive system
augmented_2715_train_1518,What is present ?,female reproductive
augmented_2715_train_1518,What is present ?,mixed mesodermal tumor
augmented_2721_train_1517,What is present?,female reproductive
augmented_2721_train_1517,What is present?,fetus developing very early
augmented_2721_train_1517,Where is this from?,female reproductive system
augmented_2721_train_1517,What is present ?,female reproductive
augmented_2721_train_1517,What is present ?,fetus developing very early
augmented_2726_train_1521,What is present?,female reproductive
augmented_2726_train_1521,What is present?,fetus developing very early
augmented_2726_train_1521,Where is this from?,female reproductive system
augmented_2726_train_1521,What is present ?,female reproductive
augmented_2726_train_1521,What is present ?,fetus developing very early
augmented_2731_train_1528,What is present?,female reproductive
augmented_2731_train_1528,What is present?,hilar cell tumor
augmented_2731_train_1528,Where is this from?,female reproductive system
augmented_2731_train_1528,What is present ?,female reproductive
augmented_2731_train_1528,What is present ?,hilar cell tumor
augmented_2736_train_1503,What is present?,female reproductive
augmented_2736_train_1503,What is present?,syncytial knots
augmented_2736_train_1503,Where is this from?,female reproductive system
augmented_2736_train_1503,What is present ?,female reproductive
augmented_2736_train_1503,What is present ?,syncytial knots
augmented_2741_train_1772,Where is this electron microscopy figure taken?,gastrointestinal system
augmented_2742_train_1771,What does this image show?,colon biopsy
augmented_2742_train_1771,Where is this electron microscopy figure taken?,gastrointestinal system
augmented_2744_train_1770,What does this image show?,colon biopsy
augmented_2744_train_1770,Where is this electron microscopy figure taken?,gastrointestinal system
augmented_2746_train_1768,What does this image show?,colon biopsy
augmented_2746_train_1768,Where is this electron microscopy figure taken?,gastrointestinal system
augmented_2748_train_1769,What does this image show?,colon biopsy
augmented_2748_train_1769,Where is this electron microscopy figure taken?,gastrointestinal system
augmented_2750_train_1614,Where does this belong to?,gastrointestinal system
augmented_2751_train_1606,What does this image show?,normal stomach
augmented_2751_train_1606,Where does this belong to?,gastrointestinal system
augmented_2753_train_1608,What does this image show?,normal stomach
augmented_2753_train_1608,Where does this belong to?,gastrointestinal system
augmented_2755_train_1617,What does this image show?,normal stomach
augmented_2755_train_1617,Where does this belong to?,gastrointestinal system
augmented_2757_train_1616,What does this image show?,normal esophagus
augmented_2757_train_1616,Where does this belong to?,gastrointestinal system
augmented_2759_train_1610,What does this image show?,normal colon
augmented_2759_train_1610,Where does this belong to?,gastrointestinal system
augmented_2761_train_1613,What does this image show?,normal colon
augmented_2761_train_1613,Where does this belong to?,gastrointestinal system
augmented_2763_train_1615,Where does this belong to?,gastrointestinal system
augmented_2763_train_1615,What ingested as suicide attempt ?,"stomach, necrotizing esophagitis and gastritis, sulfuric acid"
augmented_2763_train_1615,"What is stomach , necrotizing esophagitis and gastritis , sulfuric acid ingested?",as suicide attempt
augmented_2766_train_1611,Where does this belong to?,gastrointestinal system
augmented_2766_train_1611,What ingested as suicide attempt ?,"stomach, necrotizing esophagitis and gastritis, sulfuric acid"
augmented_2766_train_1611,"What is stomach , necrotizing esophagitis and gastritis , sulfuric acid ingested?",as suicide attempt
augmented_2769_train_1612,Where does this belong to?,gastrointestinal system
augmented_2770_train_1605,Where does this belong to?,gastrointestinal system
augmented_2771_train_1607,Where does this belong to?,gastrointestinal system
augmented_2772_train_1609,Where does this belong to?,gastrointestinal system
augmented_2773_train_1584,Where does this belong to?,gastrointestinal system
augmented_2774_train_1588,Where does this belong to?,gastrointestinal system
augmented_2775_train_1580,Where does this belong to?,gastrointestinal system
augmented_2776_train_1590,What does this image show?,small intestine
augmented_2776_train_1590,Where does this belong to?,gastrointestinal system
augmented_2778_train_1598,What does this image show?,small intestine
augmented_2778_train_1598,Where does this belong to?,gastrointestinal system
augmented_2780_train_1602,Where does this belong to?,gastrointestinal system
augmented_2781_train_1591,What does this image show?,squamous cell carcinoma
augmented_2781_train_1591,Where does this belong to?,gastrointestinal system
augmented_2783_train_1597,What does this image show?,squamous cell carcinoma
augmented_2783_train_1597,Where does this belong to?,gastrointestinal system
augmented_2785_train_1603,What does this image show?,squamous cell carcinoma
augmented_2785_train_1603,Where does this belong to?,gastrointestinal system
augmented_2787_train_1579,What does this image show?,stress ulcers
augmented_2787_train_1579,Where does this belong to?,gastrointestinal system
augmented_2789_train_1632,Where does this belong to?,gastrointestinal system
augmented_2790_train_1637,What does this image show?,stomach and esophagus
augmented_2790_train_1637,Where does this belong to?,gastrointestinal system
augmented_2792_train_1620,What does this image show?,stomach and esophagus
augmented_2792_train_1620,Where does this belong to?,gastrointestinal system
augmented_2794_train_1623,Why does this image show esophageal varices?,due to alcoholic cirrhosis
augmented_2794_train_1623,What does this image show?,esophageal varices due to alcoholic cirrhosis
augmented_2794_train_1623,Where does this belong to?,gastrointestinal system
augmented_2797_train_1633,What does this image show?,ischemic bowel
augmented_2797_train_1633,Where does this belong to?,gastrointestinal system
augmented_2799_train_1636,Why does this image show esophageal varices?,due to alcoholic cirrhosis
augmented_2799_train_1636,What does this image show?,esophageal varices due to alcoholic cirrhosis
augmented_2799_train_1636,Where does this belong to?,gastrointestinal system
augmented_2802_train_1643,Where does this belong to?,gastrointestinal system
augmented_2803_train_1640,What does this image show?,gastric ulcer
augmented_2803_train_1640,Where does this belong to?,gastrointestinal system
augmented_2805_train_1585,What does this image show?,duodenal ulcer
augmented_2805_train_1585,Where does this belong to?,gastrointestinal system
augmented_2807_train_1634,What does this image show?,gastric ulcer
augmented_2807_train_1634,Where does this belong to?,gastrointestinal system
augmented_2809_train_1635,What does this image show?,gastric ulcer
augmented_2809_train_1635,Where does this belong to?,gastrointestinal system
augmented_2811_train_1644,What does this image show?,gastric ulcer
augmented_2811_train_1644,Where does this belong to?,gastrointestinal system
augmented_2813_train_1628,What does this image show?,esophageal varices
augmented_2813_train_1628,Where does this belong to?,gastrointestinal system
augmented_2815_train_1627,What does this image show?,intestine in situ
augmented_2815_train_1627,Where does this belong to?,gastrointestinal system
augmented_2817_train_1619,What does this image show?,hemorrhagic stress ulcers from patient with acute myelogenous leukemia
augmented_2817_train_1619,Where does this belong to?,gastrointestinal system
augmented_2819_train_1624,What does this image show?,barrett 's esophagus
augmented_2819_train_1624,Where does this belong to?,gastrointestinal system
augmented_2821_train_1596,What does this image show?,colon polyposis
augmented_2821_train_1596,Where does this belong to?,gastrointestinal system
augmented_2823_train_1589,What does this image show?,colon polyposis
augmented_2823_train_1589,Where does this belong to?,gastrointestinal system
augmented_2825_train_1582,Where does this belong to?,gastrointestinal system
augmented_2826_train_1583,Where does this belong to?,gastrointestinal system
augmented_2827_train_1587,Where does this belong to?,gastrointestinal system
augmented_2828_train_1600,What does this image show?,small intestine
augmented_2828_train_1600,Where does this belong to?,gastrointestinal system
augmented_2830_train_1592,Where does this belong to?,gastrointestinal system
augmented_2831_train_1595,Where does this belong to?,gastrointestinal system
augmented_2832_train_1622,What does this image show?,small intestine
augmented_2832_train_1622,Where does this belong to?,gastrointestinal system
augmented_2834_train_1621,Where does this belong to?,gastrointestinal system
augmented_2835_train_1601,Where does this belong to?,gastrointestinal system
augmented_2836_train_1599,Where does this belong to?,gastrointestinal system
augmented_2837_train_1593,Where does this belong to?,gastrointestinal system
augmented_2838_train_1594,What does this image show?,small intestine
augmented_2838_train_1594,Where does this belong to?,gastrointestinal system
augmented_2840_train_1581,Where does this belong to?,gastrointestinal system
augmented_2841_train_1586,Where does this belong to?,gastrointestinal system
augmented_2842_train_1641,Where does this belong to?,gastrointestinal system
augmented_2843_train_1642,Where does this belong to?,gastrointestinal system
augmented_2844_train_1646,Where does this belong to?,gastrointestinal system
augmented_2845_train_1631,Where does this belong to?,gastrointestinal system
augmented_2846_train_1638,Where does this belong to?,gastrointestinal system
augmented_2847_train_1629,Where does this belong to?,gastrointestinal system
augmented_2848_train_1626,Where does this belong to?,gastrointestinal system
augmented_2849_train_1604,Where does this belong to?,gastrointestinal system
augmented_2850_train_1618,Where does this belong to?,gastrointestinal system
augmented_2851_train_1625,Where does this belong to?,gastrointestinal system
augmented_2852_train_1645,"Why does this image show ileum, ileitis?",due to chronic ulcerative colitis
augmented_2852_train_1645,Where does this belong to?,gastrointestinal system
augmented_2854_train_1639,Where does this belong to?,gastrointestinal system
augmented_2855_train_1630,Where does this belong to?,gastrointestinal system
augmented_2856_train_2287,Where is this from?,gastrointestinal system
augmented_2856_train_2287,What ingested as suicide attempt ?,"stomach, necrotizing esophagitis and gastritis, sulfuric acid"
augmented_2856_train_2287,"What is stomach , necrotizing esophagitis and gastritis , sulfuric acid ingested?",as suicide attempt
augmented_2859_train_2234,Where is this from?,gastrointestinal system
augmented_2859_train_2234,What ingested as suicide attempt ?,"stomach, necrotizing esophagitis and gastritis, sulfuric acid"
augmented_2859_train_2234,"What is stomach , necrotizing esophagitis and gastritis , sulfuric acid ingested?",as suicide attempt
augmented_2862_train_2231,Where is this from?,gastrointestinal system
augmented_2862_train_2231,What ingested as suicide attempt ?,"stomach, necrotizing esophagitis and gastritis, sulfuric acid"
augmented_2862_train_2231,"What is stomach , necrotizing esophagitis and gastritis , sulfuric acid ingested?",as suicide attempt
augmented_2865_train_2241,Where is this from?,gastrointestinal system
augmented_2865_train_2241,What ingested as suicide attempt ?,"stomach, necrotizing esophagitis and gastritis, sulfuric acid"
augmented_2865_train_2241,"What is stomach , necrotizing esophagitis and gastritis , sulfuric acid ingested?",as suicide attempt
augmented_2868_train_2243,Where is this from?,gastrointestinal system
augmented_2869_train_2239,Where is this from?,gastrointestinal system
augmented_2870_train_2238,Where is this from?,gastrointestinal system
augmented_2871_train_2232,Where is this from?,gastrointestinal system
augmented_2871_train_2232,What stain of feces ?,"cryptosporidia, acid"
augmented_2873_train_2235,Where is this from?,gastrointestinal system
augmented_2874_train_2288,Where is this from?,gastrointestinal system
augmented_2875_train_2233,Where is this from?,gastrointestinal system
augmented_2876_train_2236,What does this image show?,colon biopsy
augmented_2876_train_2236,Where is this from?,gastrointestinal system
augmented_2878_train_2242,Where is this from?,gastrointestinal system
augmented_2879_train_2240,Where is this from?,gastrointestinal system
augmented_2880_train_2237,"Why does this image show esophogus, varices?",due to portal hypertension from cirrhosis hcv
augmented_2880_train_2237,Where is this from?,gastrointestinal system
augmented_2882_train_2255,Where is this from?,gastrointestinal system
augmented_2883_train_2265,Where is this from?,gastrointestinal system
augmented_2884_train_2260,Where is this from?,gastrointestinal system
augmented_2885_train_2244,Where is this from?,gastrointestinal system
augmented_2886_train_2248,Where is this from?,gastrointestinal system
augmented_2887_train_2279,What does this image show?,normal appendix
augmented_2887_train_2279,Where is this from?,gastrointestinal system
augmented_2889_train_2250,What does this image show?,normal appendix
augmented_2889_train_2250,Where is this from?,gastrointestinal system
augmented_2891_train_2247,Where is this from?,gastrointestinal system
augmented_2892_train_2277,What does this image show?,oral dysplasia
augmented_2892_train_2277,Where is this from?,gastrointestinal system
augmented_2894_train_2280,Where is this from?,gastrointestinal system
augmented_2895_train_2283,Where is this from?,gastrointestinal system
augmented_2896_train_2285,Where is this from?,gastrointestinal system
augmented_2897_train_2275,What does this image show?,small intestine
augmented_2897_train_2275,Where is this from?,gastrointestinal system
augmented_2899_train_2271,Where is this from?,gastrointestinal system
augmented_2900_train_2267,Where is this from?,gastrointestinal system
augmented_2901_train_2256,What does this image show?,small intestine
augmented_2901_train_2256,Where is this from?,gastrointestinal system
augmented_2903_train_2258,Where is this from?,gastrointestinal system
augmented_2904_train_2276,What does this image show?,small intestine
augmented_2904_train_2276,Where is this from?,gastrointestinal system
augmented_2906_train_2270,Where is this from?,gastrointestinal system
augmented_2907_train_2268,Where is this from?,gastrointestinal system
augmented_2908_train_2284,Where is this from?,gastrointestinal system
augmented_2909_train_2253,Where is this from?,gastrointestinal system
augmented_2910_train_2249,Where is this from?,gastrointestinal system
augmented_2911_train_2261,Where is this from?,gastrointestinal system
augmented_2912_train_2264,Where is this from?,gastrointestinal system
augmented_2913_train_2246,Where is this from?,gastrointestinal system
augmented_2914_train_2245,What is present?,metastatic carcinoma breast
augmented_2914_train_2245,Where is this from?,gastrointestinal system
augmented_2914_train_2245,What is present ?,metastatic carcinoma breast
augmented_2917_train_2251,What does this image show?,not the best photo but a good illustration of lesion
augmented_2917_train_2251,What is present?,ectopic pancreas
augmented_2917_train_2251,Where is this from?,gastrointestinal system
augmented_2917_train_2251,What is present ?,ectopic pancreas
augmented_2921_train_2252,What does this image show?,good example of varices
augmented_2921_train_2252,Where is this from?,gastrointestinal system
augmented_2923_train_2262,What does this image show?,exceptional view of an uncomplicated diverticulum
augmented_2923_train_2262,Where is this from?,gastrointestinal system
augmented_2925_train_2263,What does this image show?,worms no appendix structures
augmented_2925_train_2263,Where is this from?,gastrointestinal system
augmented_2927_train_2257,Where is this from?,gastrointestinal system
augmented_2928_train_2269,What does this image show?,excellent photo typical adenocarcinoma extending through muscularis to serosa
augmented_2928_train_2269,Where is this from?,gastrointestinal system
augmented_2930_train_2281,What does this image show?,typical infiltrating adenocarcinoma
augmented_2930_train_2281,Where is this from?,gastrointestinal system
augmented_2932_train_2286,What does this image show?,typical histology for colon adenocarcinoma
augmented_2932_train_2286,Where is this from?,gastrointestinal system
augmented_2934_train_2274,What does this image show?,typical excellent pinworm
augmented_2934_train_2274,Where is this from?,gastrointestinal system
augmented_2936_train_2272,What does this image show?,trophozoite source
augmented_2936_train_2272,Where is this from?,gastrointestinal system
augmented_2938_train_2266,What does this image show?,inclusion bodies
augmented_2938_train_2266,Where is this from?,gastrointestinal system
augmented_2940_train_2254,What does this image show?,source of granulomatous colitis
augmented_2940_train_2254,Where is this from?,gastrointestinal system
augmented_2942_train_2259,What does this image show?,source of granulomatous colitis
augmented_2942_train_2259,Where is this from?,gastrointestinal system
augmented_2944_train_2278,What is present?,hypertrophic gastritis
augmented_2944_train_2278,Where is this from?,gastrointestinal system
augmented_2944_train_2278,What is present ?,hypertrophic gastritis
augmented_2947_train_2273,What is present?,villous adenoma
augmented_2947_train_2273,Where is this from?,gastrointestinal system
augmented_2947_train_2273,What is present ?,villous adenoma
augmented_2950_train_2282,What does this image show?,med pas hematoxylin section of mucosa excellent example source
augmented_2950_train_2282,What is present?,whipples disease
augmented_2950_train_2282,Where is this from?,gastrointestinal system
augmented_2950_train_2282,What is present ?,whipples disease
augmented_2954_train_2114,What does this image show?,x-ray barium study gastric polyp
augmented_2954_train_2114,Where is this X-ray figure taken?,gastrointestinal system
augmented_2956_train_1238,What is present?,bilateral cleft palate
augmented_2956_train_1238,What is present ?,bilateral cleft palate
augmented_2958_train_1241,What does this image show?,lateral view close-up typical
augmented_2959_train_1244,What does this image show?,frontal view close-up
augmented_2959_train_1244,What is present?,Anencephaly and bilateral cleft palate
augmented_2959_train_1244,What is present ?,Anencephaly and bilateral cleft palate
augmented_2962_train_1246,What does this image show?,fixed tissue saggital section stenotic foramen magnum
augmented_2962_train_1246,What is present?,rheumatoid arthritis
augmented_2962_train_1246,What is present ?,"bone, calvarium"
augmented_2962_train_1246,What is present ?,rheumatoid arthritis
augmented_2966_train_1239,What does this image show?,top of calvaria typical lesions source
augmented_2966_train_1239,What is present?,multiple myeloma
augmented_2966_train_1239,What is present ?,multiple myeloma
augmented_2969_train_1237,What does this image show?,close-up view of foramen magnum
augmented_2969_train_1237,What is present?,odontoid process subluxation with narrowing of foramen magnum
augmented_2969_train_1237,What is present ?,odontoid process subluxation with narrowing of foramen magnum
augmented_2972_train_1249,What does this image show?,severe body burns 24 hours anasarca
augmented_2973_train_1240,What large head see protocol for details?,absence of palpebral fissure cleft palate
augmented_2973_train_1240,What does absence of palpebral fissure cleft palate see?,head see protocol for details
augmented_2973_train_1240,What does this image show?,absence of palpebral fissure cleft palate large head see protocol for details
augmented_2973_train_1240,What is present?,complex Craniofacial Abnormalities
augmented_2973_train_1240,What see protocol for details ?,absence of palpebral fissure cleft palate
augmented_2973_train_1240,What does absence of palpebral fissure cleft palate see?,protocol for details
augmented_2973_train_1240,What is present ?,complex Craniofacial Abnormalities
augmented_2980_train_1242,What is present?,bilateral cleft palate
augmented_2980_train_1242,What is present ?,bilateral cleft palate
augmented_2982_train_1243,What is present?,basilar skull fracture
augmented_2982_train_1243,What is present ?,"bone, calvarium"
augmented_2982_train_1243,What is present ?,basilar skull fracture
augmented_2985_train_1247,What is present?,basal skull fracture
augmented_2985_train_1247,What is present ?,"bone, calvarium"
augmented_2985_train_1247,What is present ?,basal skull fracture
augmented_2988_train_1245,What does this image show?,fixed tissue dissected eyes
augmented_2988_train_1245,What is present?,Conjoined twins cephalothoracopagus janiceps
augmented_2988_train_1245,What dissected eyes ?,fixed tissue
augmented_2988_train_1245,What is present ?,Conjoined twins cephalothoracopagus janiceps
augmented_2992_train_1248,What does this image show?,opened skull showing base with two foramina magna
augmented_2992_train_1248,What is present?,Conjoined twins cephalothoracopagus janiceps
augmented_2992_train_1248,What is present ?,"bone, skull"
augmented_2992_train_1248,What is present ?,Conjoined twins cephalothoracopagus janiceps
augmented_2996_train_1229,Why does this image show jaundice?,due to terminal alcoholic cirrhosis with shock and typical facial appearance of edema due to generalized capillary permeability increase or shock
augmented_2996_train_1229,Why does this image show jaundice due to terminal alcoholic cirrhosis with shock and typical facial appearance of edema?,due generalized capillary permeability increase or
augmented_2996_train_1229,What does this image show?,jaundice due to terminal alcoholic cirrhosis with shock and typical facial appearance of edema due to generalized capillary permeability increase or shock
augmented_2999_train_1211,What is present?,basilar skull fracture
augmented_2999_train_1211,What is present ?,basilar skull fracture
augmented_3001_train_1216,What does this image show?,opened skull looking into foramina magna single fused calvarium twins with separate brainstems
augmented_3001_train_1216,What is present?,cephalothoracopagus janiceps
augmented_3001_train_1216,What is present ?,cephalothoracopagus janiceps
augmented_3004_train_1221,What is present?,beckwith-wiedemann syndrome
augmented_3004_train_1221,What is present ?,beckwith-wiedemann syndrome
augmented_3006_train_1264,What are anterior face whole body showing diastasis recti and kidneys with bilateral pelvic-ureteral strictures?,lateral view of head ear lobe crease web neck other photos in file
augmented_3006_train_1264,What are lateral view of head with ear lobe crease and web neck other photos in file whole body showing diastasis recti and kidneys with bilateral pelvic-ureteral strictures?,anterior face
augmented_3006_train_1264,What does this image show?,lateral view of head with ear lobe crease and web neck other photos in file are anterior face whole body showing diastasis recti and kidneys with bilateral pelvic-ureteral strictures
augmented_3006_train_1264,What is present?,beckwith-wiedemann syndrome
augmented_3006_train_1264,What are anterior face whole body showing diastasis recti and kidneys with bilateral pelvic-ureteral strictures ?,lateral view of head ear lobe crease web neck other photos in file
augmented_3006_train_1264,What are lateral view of head with ear lobe crease and web neck other photos in file whole body showing diastasis recti and kidneys with bilateral pelvic-ureteral strictures ?,anterior face
augmented_3006_train_1264,What is present ?,beckwith-wiedemann syndrome
augmented_3013_train_1263,What removed?,opened base of skull with brain
augmented_3013_train_1263,What does this image show?,opened base of skull with brain removed
augmented_3013_train_1263,What is lesion seen?,on surface right petrous bone
augmented_3013_train_1263,What is present?,fibrous meningioma
augmented_3013_train_1263,What is lesion seen?,on surface right petrous bone
augmented_3013_train_1263,What removed ?,opened base of skull with brain
augmented_3013_train_1263,What is present ?,fibrous meningioma
augmented_3020_train_1214,What does this image show?,left side lesion
augmented_3020_train_1214,What is present?,cleft palate
augmented_3020_train_1214,What is present ?,cleft palate
augmented_3023_train_1217,Where does this image show skull cap with obvious metastatic lesion seen on?,inner table prostate primary
augmented_3023_train_1217,What does this image show?,skull cap with obvious metastatic lesion seen on inner table prostate primary
augmented_3023_train_1217,What is present?,metastatic carcinoma
augmented_3023_train_1217,What seen on inner table prostate primary ?,skull cap with obvious metastatic lesion
augmented_3023_train_1217,What is skull cap with obvious metastatic lesion seen?,on inner table prostate primary
augmented_3023_train_1217,What is present ?,metastatic carcinoma
augmented_3029_train_1220,What does this image show?,close-up of obvious lesion primary in prostate
augmented_3029_train_1220,What is present?,metastatic carcinoma
augmented_3029_train_1220,What is present ?,metastatic carcinoma
augmented_3032_train_1236,What is present?,bilateral cleft palate
augmented_3032_train_1236,What is present ?,bilateral cleft palate
augmented_3034_train_1226,What is present?,potters facies
augmented_3034_train_1226,What is present ?,potters facies
augmented_3036_train_1223,What does this image show?,view of low set ears
augmented_3036_train_1223,What is present?,potters facies
augmented_3036_train_1223,What is present ?,potters facies
augmented_3039_train_1252,What retracted to show massive fractures?,view of head with scalp
augmented_3039_train_1252,What is view of head with scalp retracted?,to show massive fractures
augmented_3039_train_1252,What does this image show?,view of head with scalp retracted to show massive fractures
augmented_3039_train_1252,What retracted to show massive fractures ?,view of head with scalp
augmented_3039_train_1252,What is view of head with scalp retracted?,to show massive fractures
augmented_3039_train_1252,What is present ?,"bone, calvarium"
augmented_3045_train_1262,What does this image show?,close-up view of meaty appearing metastatic lesion in temporal and posterior fossa
augmented_3045_train_1262,What is present?,metastatic carcinoma
augmented_3045_train_1262,What is present ?,"bone, skull"
augmented_3045_train_1262,What is present ?,metastatic carcinoma
augmented_3049_train_1251,What left side showing patency right side was not patent?,hemisection of nose
augmented_3049_train_1251,What is hemisection of nose left?,side showing patency right side was not patent
augmented_3049_train_1251,What does this image show?,hemisection of nose left side showing patency right side was not patent
augmented_3049_train_1251,What was not patent?,side showing patency right side
augmented_3049_train_1251,What was side showing patency right side?,not patent
augmented_3049_train_1251,What is present?,choanal patency
augmented_3049_train_1251,What was not patent ?,side showing patency right side
augmented_3049_train_1251,What was side showing patency right side ?,not patent
augmented_3049_train_1251,What left side showing patency right side was not patent ?,hemisection of nose
augmented_3049_train_1251,What is hemisection of nose left?,side showing patency right side was not patent
augmented_3049_train_1251,What is present ?,choanal patency
augmented_3060_train_1253,What does this image show?,view of middle ear areas with obvious hemorrhage in under-lying tissue
augmented_3060_train_1253,How does this image show view of middle ear areas?,with obvious hemorrhage in under-lying tissue 
augmented_3060_train_1253,What is present?,basilar skull fracture
augmented_3060_train_1253,What is present ?,"bone, calvarium"
augmented_3060_train_1253,What is present ?,basilar skull fracture
augmented_3065_train_1230,What does this image show?,skull cap with obvious metastatic lesions primary in pancreas
augmented_3065_train_1230,How does this image show skull cap?,with obvious metastatic lesions primary in pancreas 
augmented_3065_train_1230,What is present?,metastatic pancreas carcinoma
augmented_3065_train_1230,What is present ?,"bone, calvarium"
augmented_3065_train_1230,What is present ?,metastatic pancreas carcinoma
augmented_3070_train_1234,What does this image show?,several rather large lesions
augmented_3070_train_1234,What is present ?,"bone, calvarium"
augmented_3072_train_1257,What does this image show?,close-up view of base of skull with several well shown fractures
augmented_3072_train_1257,How does this image show close-up view of base of skull?,with several well shown fractures 
augmented_3072_train_1257,What is present?,basilar skull fracture
augmented_3072_train_1257,What well shown fractures ?,close-up view of base of skull with several
augmented_3072_train_1257,What is present ?,"bone, calvarium"
augmented_3072_train_1257,What is present ?,basilar skull fracture
augmented_3078_train_1254,What does this image show?,close-up view of lesions slide which is brain from case
augmented_3078_train_1254,What is present?,basilar skull fracture
augmented_3078_train_1254,What is present ?,"bone, calvarium"
augmented_3078_train_1254,What is present ?,basilar skull fracture
augmented_3082_train_1265,What is slide?,fractures brain which and close-up view of these fractures
augmented_3082_train_1265,What does this image show?,fractures brain which is slide and close-up view of these fractures is slide
augmented_3082_train_1265,What is present?,basilar skull fracture
augmented_3082_train_1265,What is slide ?,fractures brain which and close-up view of these fractures
augmented_3082_train_1265,What is present ?,"bone, calvarium"
augmented_3082_train_1265,What is present ?,basilar skull fracture
augmented_3088_train_1261,What does this image show?,head tilted with mouth
augmented_3088_train_1261,How does this image show head tilted?,with mouth 
augmented_3088_train_1261,What is present?,bilateral cleft palate
augmented_3088_train_1261,What opened to show large defect very good illustration of this lesion ?,head tilted with mouth
augmented_3088_train_1261,What is head tilted with mouth opened?,to show large defect very good illustration of this lesion
augmented_3088_train_1261,What is present ?,bilateral cleft palate
augmented_3094_train_1215,What is present?,basilar skull fracture
augmented_3094_train_1215,What is present ?,"bone, calvarium"
augmented_3094_train_1215,What is present ?,basilar skull fracture
augmented_3097_train_1209,What does this image show?,multiple fractures very well
augmented_3097_train_1209,What is present?,basilar skull fracture
augmented_3097_train_1209,What is present ?,"bone, calvarium"
augmented_3097_train_1209,What is present ?,basilar skull fracture
augmented_3101_train_1224,What is present?,bilateral cleft palate
augmented_3101_train_1224,What is present ?,bilateral cleft palate
augmented_3103_train_1232,When does this image show photos of lady?,before disease and after excellent
augmented_3103_train_1232,When does this image show photos of lady before disease and?,after excellent
augmented_3103_train_1232,What does this image show?,photos of lady before disease and after excellent
augmented_3103_train_1232,What is present?,cushings disease
augmented_3103_train_1232,What is present ?,cushings disease
augmented_3108_train_1231,What does this image show?,close-up natural color dr garcia tumors b67
augmented_3108_train_1231,What is present?,meningioma in posterior fossa
augmented_3108_train_1231,What is present ?,"bone, calvarium"
augmented_3108_train_1231,What is present ?,meningioma in posterior fossa
augmented_3112_train_1219,What does this image show?,black and white dr garcia tumors b68
augmented_3112_train_1219,What is present ?,"bone, clivus"
augmented_3114_train_1213,What does this image show?,dr garcia tumors b6
augmented_3114_train_1213,What is present ?,"bone, calvarium"
augmented_3116_train_1258,What does this image show?,dr garcia tumors b5
augmented_3116_train_1258,What is present?,multiple myeloma
augmented_3116_train_1258,What is present ?,"bone, calvarium"
augmented_3116_train_1258,What is present ?,multiple myeloma
augmented_3120_train_1218,What does this image show?,multiple fractures
augmented_3120_train_1218,What is present?,basilar skull fracture
augmented_3120_train_1218,What is present ?,"bone, calvarium"
augmented_3120_train_1218,What is present ?,basilar skull fracture
augmented_3124_train_1212,What does this image show?,view of head with huge ulcerated mass where tumor grew to outside
augmented_3124_train_1212,How does this image show view of head?,with huge ulcerated mass where tumor grew to outside 
augmented_3124_train_1212,What is present?,maxillary sinus
